id,period,hour,turn,hour_sin,hour_cos,turn_sin,turn_cos,soc_arrived,swaps,cumulative_swaps,period_t-1,period_t-2,period_t-3,period_t-4,period_t-5,period_t-6,period_t-7,period_t-8,period_t-9,period_t-10,period_t-11,period_t-12,cumulative_swaps_t-1,cumulative_swaps_t-2,cumulative_swaps_t-3,cumulative_swaps_t-4,cumulative_swaps_t-5,cumulative_swaps_t-6,cumulative_swaps_t-7,cumulative_swaps_t-8,cumulative_swaps_t-9,cumulative_swaps_t-10,cumulative_swaps_t-11,cumulative_swaps_t-12
3,29,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,0.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,30,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,0.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,31,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,0.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,32,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,0.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,33,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,0.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,34,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,0.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,35,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,0.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,36,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,0.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,37,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,0.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,38,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,0.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,39,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,"[58.0, 79.0]",2.0,2.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,40,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,"[38.0, 83.0, 40.0]",3.0,5.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,41,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,"[55.0, 61.0, 67.0, 44.0, 56.0, 77.0]",6.0,11.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,42,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[27.0],1.0,12.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,43,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[65.0],1.0,13.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,12.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,44,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,13.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,13.0,12.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,45,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,13.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,13.0,13.0,12.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,46,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[73.0],1.0,14.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,13.0,13.0,13.0,12.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
3,47,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[40.0],1.0,15.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,14.0,13.0,13.0,13.0,12.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0
3,48,11,2,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,[],0.0,15.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,15.0,14.0,13.0,13.0,13.0,12.0,11.0,5.0,2.0,0.0,0.0,0.0
3,49,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[58.0, 60.0, 52.0, 69.0]",4.0,19.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,11.0,5.0,2.0,0.0,0.0
3,50,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[88.0, 21.0, 23.0, 14.0, 34.0]",5.0,24.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,19.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,11.0,5.0,2.0,0.0
3,51,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[69.0],1.0,25.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,24.0,19.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,11.0,5.0,2.0
3,52,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[74.0],1.0,26.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,25.0,24.0,19.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,11.0,5.0
3,53,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[56.0, 58.0]",2.0,28.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,26.0,25.0,24.0,19.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,11.0
3,54,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[62.0, 19.0]",2.0,30.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,28.0,26.0,25.0,24.0,19.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0
3,55,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[62.0, 71.0]",2.0,32.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,30.0,28.0,26.0,25.0,24.0,19.0,15.0,15.0,14.0,13.0,13.0,13.0
3,56,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[63.0, 65.0, 42.0, 45.0, 45.0, 42.0]",6.0,38.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,32.0,30.0,28.0,26.0,25.0,24.0,19.0,15.0,15.0,14.0,13.0,13.0
3,57,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[28.0, 32.0]",2.0,40.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,38.0,32.0,30.0,28.0,26.0,25.0,24.0,19.0,15.0,15.0,14.0,13.0
3,58,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[],0.0,40.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,40.0,38.0,32.0,30.0,28.0,26.0,25.0,24.0,19.0,15.0,15.0,14.0
3,59,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[36.0, 29.0, 55.0]",3.0,43.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,40.0,40.0,38.0,32.0,30.0,28.0,26.0,25.0,24.0,19.0,15.0,15.0
3,60,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[45.0, 41.0]",2.0,45.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,43.0,40.0,40.0,38.0,32.0,30.0,28.0,26.0,25.0,24.0,19.0,15.0
3,61,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[39.0, 45.0, 29.0, 28.0]",4.0,49.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,45.0,43.0,40.0,40.0,38.0,32.0,30.0,28.0,26.0,25.0,24.0,19.0
3,62,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[1.0],1.0,50.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,45.0,43.0,40.0,40.0,38.0,32.0,30.0,28.0,26.0,25.0,24.0
3,63,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[69.0],1.0,51.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,45.0,43.0,40.0,40.0,38.0,32.0,30.0,28.0,26.0,25.0
3,64,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[53.0],1.0,52.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,45.0,43.0,40.0,40.0,38.0,32.0,30.0,28.0,26.0
3,65,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[14.0, 28.0]",2.0,54.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,45.0,43.0,40.0,40.0,38.0,32.0,30.0,28.0
3,66,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[41.0, 17.0, 13.0, 72.0]",4.0,58.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,52.0,51.0,50.0,49.0,45.0,43.0,40.0,40.0,38.0,32.0,30.0
3,67,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[],0.0,58.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,58.0,54.0,52.0,51.0,50.0,49.0,45.0,43.0,40.0,40.0,38.0,32.0
3,68,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[70.0, 49.0]",2.0,60.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,58.0,58.0,54.0,52.0,51.0,50.0,49.0,45.0,43.0,40.0,40.0,38.0
3,69,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[52.0, 35.0]",2.0,62.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,60.0,58.0,58.0,54.0,52.0,51.0,50.0,49.0,45.0,43.0,40.0,40.0
3,70,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[74.0],1.0,63.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,62.0,60.0,58.0,58.0,54.0,52.0,51.0,50.0,49.0,45.0,43.0,40.0
3,71,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[73.0],1.0,64.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,63.0,62.0,60.0,58.0,58.0,54.0,52.0,51.0,50.0,49.0,45.0,43.0
3,72,17,3,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,[],0.0,64.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,64.0,63.0,62.0,60.0,58.0,58.0,54.0,52.0,51.0,50.0,49.0,45.0
3,73,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,64.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,64.0,64.0,63.0,62.0,60.0,58.0,58.0,54.0,52.0,51.0,50.0,49.0
3,74,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,64.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,64.0,64.0,64.0,63.0,62.0,60.0,58.0,58.0,54.0,52.0,51.0,50.0
3,75,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[73.0, 63.0, 52.0, 68.0]",4.0,68.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,62.0,60.0,58.0,58.0,54.0,52.0,51.0
3,76,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,68.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,68.0,64.0,64.0,64.0,64.0,63.0,62.0,60.0,58.0,58.0,54.0,52.0
3,77,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,68.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,68.0,68.0,64.0,64.0,64.0,64.0,63.0,62.0,60.0,58.0,58.0,54.0
3,78,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,68.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,68.0,68.0,68.0,64.0,64.0,64.0,64.0,63.0,62.0,60.0,58.0,58.0
3,79,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,68.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0,64.0,63.0,62.0,60.0,58.0
3,80,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,68.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0,64.0,63.0,62.0,60.0
3,81,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,68.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0,64.0,63.0,62.0
3,82,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,68.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0,64.0,63.0
3,83,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,68.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0,64.0
3,84,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,68.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0
3,85,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,68.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0
3,86,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,68.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0
3,87,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,68.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
3,88,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,68.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
3,89,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,68.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
